gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU004470-RA,26,39,17,25,37,54,19,35,36,53,21,62,36,49,7,8,2,8,33,22,10,21,14,64,18,30,29,30,32,30,21,33,17,17,63,30,12,29,49,31,35,7,3,2,13,4,2,25,3,2,50,28,26,58,36,25,13,56,41,61,36,13
OTAU004471-RA,92,48,23,37,64,64,30,40,69,104,45,53,66,62,204,63,21,97,184,167,58,132,93,249,136,138,204,240,211,149,83,77,134,70,74,39,29,53,60,29,65,117,60,63,78,60,33,132,44,26,198,211,225,237,151,208,82,343,224,301,137,143
OTAU004472-RA,476,639,194,261,446,633,271,411,608,766,451,589,755,764,97,53,26,94,117,122,87,118,66,200,146,109,119,203,203,152,116,96,214,125,867,337,279,373,550,258,713,58,60,65,73,50,41,109,36,35,156,126,197,162,107,120,94,392,258,415,298,257
OTAU004473-RA,375,278,178,245,225,292,146,192,395,507,220,283,297,728,1695,351,150,606,1653,1191,407,1069,698,2222,1211,1039,1595,1671,3068,2011,1232,856,1643,1128,357,262,196,310,241,183,383,643,425,341,297,409,294,1098,215,152,1614,1534,1700,1819,1347,1198,1210,3492,2426,3327,1865,1403
OTAU004474-RA,42,66,25,24,56,57,27,36,76,97,72,72,72,70,21,9,0,2,7,12,11,18,7,16,24,7,15,23,20,12,9,9,10,13,102,45,40,35,54,35,85,2,5,6,9,6,6,17,9,2,15,12,22,15,14,7,9,36,19,40,30,35
OTAU004475-RA,24,46,13,23,35,38,8,24,46,59,30,26,53,53,8,4,0,7,12,5,5,8,4,12,8,7,6,14,14,8,11,5,14,15,72,19,27,29,47,18,53,5,2,8,6,6,3,10,1,3,12,12,11,8,8,2,4,42,27,28,26,19
OTAU004476-RA,67,107,34,46,56,98,22,41,112,150,85,72,101,101,16,9,0,10,23,25,22,12,9,21,18,17,26,27,31,29,17,7,30,19,149,55,44,81,76,30,91,20,10,8,8,12,7,22,8,9,21,25,32,26,24,19,22,61,41,72,64,57
OTAU004477-RA,26,32,13,14,21,20,15,26,38,53,29,25,27,50,4,7,3,8,6,8,2,7,7,24,9,3,8,18,19,9,12,7,18,10,59,23,21,23,25,13,41,13,3,5,6,2,2,21,1,1,12,11,24,7,11,8,11,25,21,34,35,30
OTAU004479-RA,126,111,63,65,94,123,50,65,90,265,59,87,118,91,212,70,35,107,159,224,113,126,80,276,202,157,190,295,183,193,123,101,142,117,105,69,58,71,99,52,114,87,68,69,83,63,37,116,54,35,220,173,224,239,177,171,83,383,235,365,178,143
OTAU004480-RA,7,5,2,4,3,4,1,1,1,5,1,7,3,3,14,7,4,4,13,13,7,6,1,14,3,6,7,16,22,5,8,7,10,8,5,8,2,2,0,1,4,7,3,8,4,2,3,9,2,0,11,7,25,22,7,14,20,43,20,27,10,33
OTAU004481-RA,18,13,9,9,14,21,6,16,14,27,10,22,21,19,33,11,5,16,32,32,9,12,6,47,22,16,28,52,20,20,14,23,24,5,19,19,6,10,16,7,40,10,7,12,14,3,4,23,4,2,42,28,42,28,14,24,7,55,40,56,45,35
OTAU004482-RA,105,87,62,66,121,107,65,75,104,122,58,88,83,80,146,60,26,106,145,160,82,93,63,260,162,87,114,307,251,189,96,97,131,138,86,87,60,104,76,60,120,57,60,52,49,57,17,120,29,22,231,89,164,180,122,143,80,298,224,358,198,168
OTAU004483-RA,165,130,91,121,165,169,101,132,165,323,114,123,128,102,267,67,40,140,237,255,136,279,161,637,246,248,377,511,441,450,359,244,345,270,193,118,79,91,114,85,151,116,102,71,78,73,51,177,67,52,398,385,474,420,352,311,243,895,538,710,361,362
OTAU004484-RA,397,275,188,219,257,297,122,182,375,621,212,256,331,196,567,229,80,425,616,662,289,411,271,731,532,407,454,870,511,475,395,228,356,390,299,267,148,203,192,181,262,255,214,196,239,210,158,467,131,128,624,441,629,545,453,523,267,1092,678,959,588,312
OTAU004485-RA,6652,5227,2510,2976,4870,5091,3474,4554,6052,8199,4788,4413,4502,3670,9554,2574,1086,3732,7438,7126,3788,3348,2023,6561,6977,3721,4158,9478,10929,7858,5991,5580,6268,6020,5685,3933,3017,4023,3488,2596,5671,3658,2860,3026,2483,3289,2174,4637,2375,1912,5165,4045,5873,5824,4237,3850,4382,12306,9583,11744,8342,7788
OTAU004486-RA,187,167,96,101,144,190,60,99,143,211,92,199,167,144,566,217,96,366,513,394,193,251,127,482,357,306,341,556,569,489,278,138,362,442,188,126,106,115,153,94,240,171,147,145,135,199,122,260,98,80,425,568,388,452,346,398,400,861,568,1170,294,234
OTAU004488-RA,10,11,1,4,8,7,2,6,12,34,9,18,11,14,42,24,10,52,59,45,11,14,9,30,20,16,30,52,64,20,16,4,20,43,13,6,13,20,16,8,20,21,9,10,12,22,10,42,10,11,42,73,48,46,42,43,47,80,49,122,21,15
OTAU004489-RA,13,3,3,4,1,94,8,6,8,11,6,116,101,34,98,34,9,66,124,111,40,75,48,161,58,77,44,228,64,34,12,13,28,29,8,11,8,7,114,13,98,71,58,31,35,38,22,118,16,16,148,59,250,65,165,184,19,122,82,70,44,29
OTAU004490-RA,48,41,23,37,48,39,29,32,43,48,11,21,52,35,77,32,12,100,122,140,81,104,84,218,159,106,159,271,93,71,71,22,105,59,66,27,18,22,52,23,30,62,39,79,60,51,29,128,30,27,114,161,189,146,83,172,52,232,118,191,112,79
OTAU004491-RA,77,73,53,37,67,53,33,44,49,64,27,45,42,55,139,59,11,70,134,137,72,95,64,199,151,99,128,216,168,115,80,50,112,87,60,35,36,60,49,27,91,58,60,40,51,51,26,111,36,37,178,121,179,125,124,120,67,268,201,260,126,70
OTAU004492-RA,90,75,44,49,83,149,47,67,97,121,78,110,130,96,240,88,27,116,243,235,100,168,71,239,214,155,140,393,266,186,170,103,149,107,92,64,59,75,115,72,152,109,81,100,99,67,44,177,55,39,227,178,244,244,188,215,106,379,245,361,218,190
OTAU004493-RA,449,199,229,288,308,466,142,193,187,290,116,207,157,191,35,32,12,20,35,48,64,25,20,40,172,31,32,98,50,59,36,43,34,45,226,248,246,317,180,235,337,28,12,27,12,19,11,18,22,14,47,25,42,60,49,40,22,86,71,89,70,59
OTAU004495-RA,198,148,110,105,159,205,79,121,160,237,100,196,160,162,300,140,53,210,392,362,129,258,169,540,330,297,295,671,340,300,179,137,232,147,169,142,98,149,168,151,238,176,156,133,153,82,61,240,73,61,440,326,416,420,370,375,181,734,470,633,291,193
OTAU004496-RA,620,552,251,267,501,809,288,401,576,835,492,689,997,740,1073,450,202,662,1226,1134,573,1023,639,1997,1220,1144,1515,2573,1790,1541,1032,814,1180,1043,722,409,264,346,850,308,787,585,406,421,460,398,254,801,257,210,1671,1356,1690,1644,1336,1203,763,2617,1958,2506,1676,1120
OTAU004497-RA,3,1,1,2,56,1453,23,22,1,3,0,1356,1203,554,11,3,0,2,10,5,6,18,8,43,80,88,45,98,21,21,17,29,18,14,5,3,0,0,1276,275,874,3,2,8,4,1,1,1,1,0,53,36,48,145,69,81,6,10,19,33,57,19
OTAU004498-RA,27,19,10,20,29,32,12,14,31,65,53,27,46,64,44,7,1,7,22,17,9,23,12,55,23,29,67,40,79,78,104,67,47,50,23,29,15,22,27,21,50,4,2,5,7,8,8,19,5,3,41,45,35,73,25,25,29,65,34,62,44,100
OTAU004499-RA,205,156,67,110,135,150,68,120,160,308,139,155,180,120,558,129,53,249,405,417,127,229,186,482,393,231,285,708,444,282,209,199,327,255,187,132,117,155,140,83,177,262,153,124,139,185,134,343,93,111,440,321,503,357,338,365,235,831,475,659,323,320
OTAU004500-RA,175,187,56,74,146,178,91,90,142,277,154,151,262,319,220,193,84,311,413,301,323,127,83,241,108,133,160,193,251,229,158,83,213,145,223,95,112,172,147,60,199,210,183,142,157,126,100,374,101,93,207,180,204,205,151,132,168,327,465,578,257,194
OTAU004501-RA,211,218,102,116,162,228,89,127,246,289,141,219,236,239,277,134,42,184,295,375,210,166,97,272,272,188,267,339,417,311,244,159,252,209,301,204,130,146,148,98,236,146,141,120,159,112,62,163,89,71,279,298,250,325,191,180,181,563,334,576,472,271
OTAU004502-RA,326,400,167,196,263,285,158,205,366,590,272,346,576,292,441,167,70,252,582,425,180,203,144,489,369,247,309,553,656,416,269,136,338,247,545,298,162,273,308,159,413,239,171,174,180,115,79,394,138,118,360,329,387,497,277,316,302,860,594,728,331,248
OTAU004503-RA,115,106,55,66,117,149,66,85,119,138,91,132,169,85,360,85,42,144,290,312,110,166,102,395,302,226,229,520,260,265,131,97,237,142,120,94,66,86,99,51,171,131,111,112,90,118,57,189,78,84,269,229,300,351,260,210,118,454,319,467,215,164
OTAU004504-RA,286,312,114,129,209,314,160,204,314,312,129,335,417,264,404,146,57,233,508,451,166,163,113,446,422,223,253,571,517,442,250,162,331,206,397,215,152,246,299,159,412,281,236,138,180,101,61,336,123,88,408,240,411,375,355,280,220,773,532,796,334,168
OTAU004506-RA,192,291,83,109,151,185,96,120,262,347,119,214,261,266,903,248,96,419,828,692,427,300,183,615,447,377,554,670,1199,853,407,314,721,557,335,136,113,132,183,84,226,359,269,186,187,184,119,592,181,152,512,733,509,661,346,382,599,1991,1024,1829,431,313
OTAU004508-RA,331,298,182,217,323,345,139,231,276,845,413,241,351,309,388,164,77,203,389,367,211,437,280,816,670,438,675,1029,452,345,713,619,252,308,368,241,176,261,206,175,349,219,137,136,127,143,82,254,106,93,681,580,704,742,484,524,201,740,426,558,399,901
OTAU004509-RA,66,68,41,57,59,57,31,45,80,121,85,63,60,85,142,41,14,83,156,125,58,79,48,165,115,66,107,163,111,112,118,45,79,71,78,57,38,56,57,44,73,64,50,59,54,54,52,104,31,28,104,158,140,151,124,92,82,206,142,138,152,156
OTAU004510-RA,560,476,337,393,480,658,237,269,419,574,346,381,535,749,7333,1056,456,2204,5148,3950,1198,2517,1490,4978,3114,2686,3034,7811,7174,3857,1672,1237,4417,2649,642,431,351,522,380,354,463,1845,1399,813,987,1249,860,2847,568,482,5085,3160,6251,3530,4524,4375,2993,12051,7826,10670,3065,2108
OTAU004511-RA,1276,1061,690,766,1180,1488,634,883,1225,1908,959,1232,1189,1573,2177,875,351,1325,2670,2092,1150,1636,890,3439,2254,1774,2438,3498,2646,2697,2208,1163,2181,1871,1446,888,740,1014,1031,782,1441,1352,1022,1038,888,777,541,1405,595,471,2466,2919,2692,2890,2082,2010,1537,4109,2859,3566,2923,2688
OTAU004512-RA,196,131,88,106,101,136,63,80,150,171,79,120,129,141,328,136,34,182,461,296,143,181,113,371,336,222,260,499,383,221,156,110,125,181,188,97,80,104,119,53,156,125,122,90,115,119,74,284,74,59,334,288,455,310,284,332,187,679,421,579,191,218
OTAU004513-RA,0,0,0,0,1,58,0,0,1,0,0,53,57,24,0,0,0,1,0,0,0,2,1,1,0,1,3,1,0,0,1,1,2,0,0,0,0,0,57,13,41,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,1,1,3
OTAU004514-RA,1,15,1,0,1,2,1,5,3,4,4,6,15,15,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,18,7,2,19,8,27,1,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,7,17,7,19,0,7
OTAU004515-RA,31,125,13,11,20,22,19,21,31,75,22,46,154,162,0,0,0,1,3,3,1,12,5,8,4,5,86,5,56,95,23,20,120,41,307,11,12,19,99,12,35,2,2,2,6,1,1,4,0,0,7,63,10,68,3,9,41,106,157,109,25,38
OTAU004516-RA,3,6,3,6,6,39,6,3,27,217,5,57,96,173,1,0,0,1,0,2,2,1,0,2,9,6,4,10,3,4,7,2,6,7,42,3,0,5,64,2,29,0,0,1,1,1,0,1,0,1,9,0,0,12,9,8,1,4,1,22,6,8
OTAU004519-RA,6,2,8,14,4,4,1,1,2,5,3,1,4,5,6,0,0,2,7,3,6,3,1,5,3,6,7,7,5,2,2,3,5,2,5,4,2,3,3,8,9,1,2,1,2,4,5,4,1,4,2,10,4,11,3,4,2,5,5,2,12,5
OTAU004520-RA,5,7,10,10,6,7,1,1,3,5,2,4,8,2,15,5,1,9,28,14,7,9,5,22,16,5,17,27,16,9,4,4,7,5,7,4,3,3,7,2,7,6,3,6,7,6,3,12,3,2,23,18,16,16,16,26,0,36,23,29,7,11
OTAU004521-RA,86,60,155,228,72,96,14,17,20,66,57,40,81,51,87,31,13,43,88,49,38,63,37,83,73,50,99,133,33,50,47,24,28,24,81,68,38,52,79,43,108,37,34,43,40,92,55,39,38,29,93,95,99,140,73,64,25,94,252,78,92,73
OTAU004522-RA,35,31,96,131,35,97,8,12,16,30,43,36,41,29,50,15,7,19,38,33,15,23,13,50,34,31,73,52,22,22,20,10,21,25,33,25,25,35,50,23,63,31,25,18,20,38,25,22,12,18,63,52,38,64,32,38,12,52,106,41,49,47
OTAU004523-RA,0,1,0,0,10,110,3,1,1,0,0,105,102,38,1,1,0,0,0,0,0,1,0,2,0,5,0,8,2,0,2,3,0,1,1,0,0,0,85,33,94,0,2,0,0,0,1,2,0,2,0,0,0,12,5,3,2,4,1,1,0,0
OTAU004526-RA,23,11,7,14,11,29,2,4,9,23,13,29,26,25,214,11,9,18,59,32,12,39,34,125,99,48,60,332,80,83,83,43,62,55,16,12,7,12,15,13,29,29,21,15,21,33,24,45,9,11,150,65,278,93,166,187,43,124,117,179,63,148
OTAU004527-RA,119,96,43,59,70,116,35,43,93,142,60,85,118,82,193,61,25,108,178,194,103,151,80,225,115,108,184,301,229,211,258,152,149,140,112,78,73,91,70,41,114,100,82,65,69,76,56,134,61,46,234,214,258,195,154,171,141,380,216,295,171,318
OTAU004528-RA,3,2,0,1,44,532,25,29,0,4,2,466,477,210,11,0,0,0,3,7,0,5,0,8,5,10,15,22,5,5,6,6,10,4,5,3,6,7,517,126,414,1,2,0,3,2,2,5,0,2,5,3,13,46,17,15,1,7,7,23,3,6
OTAU004529-RA,189,146,89,123,182,367,135,180,204,198,123,290,342,230,365,132,58,182,355,314,164,209,139,388,468,225,256,525,570,524,367,255,341,393,213,120,120,146,328,148,328,185,158,109,126,82,77,229,73,49,380,194,314,286,287,269,220,710,572,631,383,291
OTAU004530-RA,7,2,4,9,4,7,4,6,6,15,14,13,6,5,20,3,1,6,19,13,11,11,2,25,13,11,17,39,16,21,16,12,15,8,11,4,6,1,3,9,7,11,3,4,7,3,6,10,0,0,22,31,20,30,17,19,2,31,19,22,26,46
OTAU004531-RA,3,0,1,2,2,9,0,2,4,9,4,1,0,1,0,0,0,5,3,9,1,0,0,0,5,1,0,0,0,0,2,0,3,0,2,0,0,1,1,2,7,0,5,1,2,0,0,3,3,3,0,5,2,2,0,2,1,0,2,0,2,19
OTAU004532-RA,4,2,1,0,13,144,3,8,0,5,2,74,76,60,1,0,1,1,0,1,2,0,0,1,0,7,4,5,1,2,1,1,1,1,1,1,1,1,135,43,155,4,0,0,0,0,0,0,1,1,3,7,7,9,2,1,2,0,0,2,2,4
OTAU004533-RA,419,222,181,249,282,405,142,222,319,644,371,299,353,318,504,333,178,405,675,692,486,459,309,846,526,490,726,885,632,626,1097,675,441,553,362,284,242,331,283,224,395,307,233,270,271,323,217,405,256,178,729,857,868,925,591,678,398,928,749,762,1370,2210
OTAU004534-RA,686,439,331,452,564,851,286,407,560,1143,640,573,820,638,855,555,234,617,978,1091,887,708,419,1434,941,772,1035,1552,1004,1094,1719,1256,753,889,662,525,376,493,506,433,726,527,393,404,416,482,323,580,430,334,1190,1144,1318,1328,891,966,602,1513,1088,1334,2149,3346
OTAU004537-RA,238,111,88,109,194,374,69,90,166,298,200,232,266,155,203,1,2,7,42,6,4,377,247,667,484,371,714,1141,368,273,156,115,166,163,165,175,169,260,229,196,375,5,4,4,3,13,2,39,1,2,651,775,829,709,539,603,137,576,271,392,290,237
OTAU004538-RA,60,25,29,53,73,110,19,31,63,151,87,88,62,57,45,2,0,0,3,4,1,105,81,294,165,111,237,393,64,61,32,20,46,35,38,74,40,82,59,67,106,0,2,0,0,1,2,9,2,0,231,304,302,277,196,216,30,160,53,67,90,74
OTAU004541-RA,31,4,3,4,26,3,6,7,0,0,6,1,0,8,2,1,1,6,1,4,2,1,0,4,1,2,1,0,1,1,2,0,5,4,20,0,40,51,17,25,62,1,5,0,2,36,25,4,1,0,26,12,2,23,34,13,1,9,19,7,5,8
OTAU004543-RA,884,463,264,375,466,512,275,358,582,662,418,406,319,400,6371,1213,564,2384,5006,3516,1339,2951,1857,6206,4144,2695,2609,9182,4933,2666,1806,1260,2381,1952,475,533,400,599,332,280,695,2084,1474,1131,1135,1373,984,3506,703,643,5915,2755,6488,3337,4463,4600,1793,8062,4851,6148,2394,2329
OTAU004544-RA,41,42,18,17,40,44,22,26,54,78,49,36,64,37,17,28,8,17,36,42,37,7,9,24,9,18,44,20,16,20,17,19,17,18,68,26,15,32,27,24,59,19,15,22,15,23,21,32,10,9,12,29,16,35,10,5,5,72,50,40,32,22
OTAU004545-RA,500,608,215,287,432,548,339,414,638,807,471,501,693,455,189,207,92,254,405,496,466,108,74,221,113,166,406,247,239,251,172,101,200,162,823,362,269,363,424,242,469,232,167,178,174,197,132,301,176,149,141,269,179,350,113,123,107,961,598,649,325,220
OTAU004546-RA,1171,1164,284,338,577,421,801,1073,1634,1201,622,963,176,274,6,207,93,155,13,70,644,13,1,26,36,21,22,48,53,47,75,65,26,40,560,653,445,745,398,248,1112,11,10,43,110,21,9,10,93,67,24,9,23,24,15,13,18,43,26,42,117,72
OTAU004547-RA,5,4,1,3,20,514,10,11,4,6,0,441,417,215,7,3,2,3,4,4,1,0,3,1,6,12,5,15,4,3,4,5,3,2,4,2,2,2,552,95,362,5,2,3,6,0,1,7,0,4,4,2,1,25,14,4,3,5,4,10,8,4
OTAU004548-RA,410,325,215,270,328,474,169,214,392,553,279,434,436,406,609,251,105,356,611,578,437,278,206,719,426,383,483,728,974,666,571,432,498,493,395,322,240,385,344,220,484,271,194,207,239,231,151,506,157,139,498,430,507,520,358,430,437,1187,944,1268,934,768
OTAU004549-RA,54,36,40,52,67,333,39,42,56,61,13,240,244,146,207,83,22,126,312,256,88,164,89,220,242,193,120,456,186,132,62,70,124,89,54,36,31,30,299,83,205,134,95,91,80,57,21,159,44,34,278,118,246,170,208,192,52,393,191,249,127,70
OTAU004550-RA,82,120,48,68,97,128,54,111,73,121,64,85,127,65,139,31,17,35,82,62,34,94,77,176,121,121,236,151,349,502,401,213,312,265,107,58,64,69,57,45,138,24,16,35,38,40,25,36,15,11,121,229,83,312,80,90,203,518,492,570,726,617
OTAU004551-RA,208,77,74,101,140,215,94,106,184,339,296,177,233,201,392,86,33,163,341,294,91,199,161,564,246,206,347,698,504,582,346,249,323,305,108,124,125,179,109,82,200,228,138,88,102,93,62,285,59,38,490,344,446,405,369,378,266,1105,771,1039,485,434
OTAU004552-RA,735,587,261,309,528,711,321,444,739,884,435,567,564,506,669,359,153,522,1060,899,487,412,259,791,529,459,624,944,1126,804,569,347,767,469,722,512,406,522,618,329,747,466,333,279,350,294,180,678,241,180,778,547,832,692,598,596,577,1691,1253,1761,891,580
OTAU004553-RA,698,476,357,471,667,918,297,352,500,961,542,582,749,682,1553,537,214,837,1544,1403,673,1037,697,1993,1307,1086,1625,2390,1916,2017,1616,1216,1240,1372,755,551,524,637,508,468,687,723,542,512,513,535,362,1064,359,277,1948,1704,2061,1810,1585,1640,1086,4410,2797,3024,2376,2876
OTAU004554-RA,923,665,512,631,711,1006,396,485,417,1057,581,599,627,641,238,643,276,605,441,900,884,261,148,669,216,354,528,489,263,446,296,277,205,208,966,767,552,727,580,462,865,359,239,628,650,425,273,426,448,365,414,518,356,573,265,265,107,524,363,496,808,449
OTAU004555-RA,216,208,85,92,126,143,100,141,236,289,127,172,241,166,518,136,71,219,493,390,174,144,96,314,274,170,189,432,529,381,219,142,323,234,274,148,117,155,178,71,284,269,186,135,150,140,92,357,124,83,328,250,257,324,244,243,228,767,542,666,205,229
OTAU004556-RA,0,1,0,0,44,443,31,26,0,2,0,358,325,154,1,0,0,0,0,0,0,0,0,0,12,5,6,10,0,0,0,3,0,0,0,0,0,0,443,136,285,0,0,0,0,0,0,0,0,0,0,0,0,24,11,3,0,2,0,2,5,1
OTAU004557-RA,1,2,4,6,9,26,1,1,0,0,0,10,3,6,9,0,0,0,4,0,5,179,112,341,1154,139,138,770,48,37,147,510,24,41,3,2,3,8,7,14,22,0,0,2,1,1,2,9,2,0,308,226,462,291,222,281,23,31,32,30,377,586
OTAU004558-RA,33,28,78,102,51,82,2,12,27,34,60,88,58,50,0,3,0,1,10,2,5,1,1,1,7,1,1,0,4,1,5,10,1,1,61,174,112,160,53,101,234,1,1,4,5,2,3,0,3,0,0,4,1,1,0,0,0,1,0,0,16,58
OTAU004559-RA,155,84,72,94,4,16,2,1,73,136,60,13,29,22,3,0,1,3,7,7,3,25,15,25,23,25,150,54,9,19,3,80,5,16,101,47,37,65,35,13,9,2,0,1,1,0,0,2,2,1,6,75,32,43,12,11,19,16,16,14,7,9
OTAU004560-RA,186,129,76,88,107,129,71,94,133,241,104,85,138,86,475,162,75,237,380,350,199,229,121,409,323,230,328,574,512,328,199,153,261,181,142,106,88,110,88,55,137,180,150,143,132,154,98,290,113,82,352,264,363,287,268,290,158,712,410,640,293,309
OTAU004561-RA,7,3,1,5,27,987,17,12,1,3,1,838,740,369,15,4,1,5,5,6,3,18,10,15,10,41,102,42,24,14,9,13,15,9,3,2,5,3,944,173,648,1,0,1,1,1,1,5,0,0,33,40,18,93,31,25,9,16,28,37,21,23
OTAU004562-RA,0,0,1,1,0,75,0,2,0,0,0,56,64,25,2,0,0,0,1,1,0,6,3,0,2,0,9,5,1,1,0,0,1,1,1,0,0,1,76,7,53,0,0,0,0,0,0,1,0,0,1,5,1,8,0,0,1,2,1,5,1,1
OTAU004564-RA,1,0,0,2,0,89,1,2,0,0,2,56,70,20,0,1,0,0,0,1,0,2,1,3,1,3,9,2,0,2,1,0,1,0,0,0,0,0,97,13,57,0,0,0,0,0,0,1,0,0,0,5,1,15,3,1,0,1,0,2,0,0
OTAU004567-RA,549,520,381,482,950,825,344,422,791,1086,660,676,969,515,4756,646,297,1523,3812,3040,858,6432,4251,14034,3179,8058,16937,10190,6939,8047,4053,2708,5327,3897,679,664,627,921,497,542,1292,2191,1572,917,656,1485,957,2527,519,462,9336,14826,9219,19166,5986,6104,3234,12131,8095,10781,4107,3864
OTAU004569-RA,6,5,1,3,11,7,2,4,8,3,3,3,8,10,4,6,5,14,25,26,17,13,4,14,22,17,18,11,38,52,25,8,33,33,5,1,1,3,7,3,7,21,11,13,7,7,6,14,6,2,9,13,13,13,7,9,17,65,40,72,33,11
OTAU004571-RA,414,263,178,227,268,400,157,204,369,454,229,303,311,283,1244,264,113,508,940,830,331,528,334,991,925,513,777,1311,1868,1383,1330,804,876,1116,340,295,211,302,213,162,379,514,350,262,251,304,200,586,227,180,845,732,931,847,773,751,873,1597,1268,1749,1200,1387
OTAU004572-RA,503,487,266,334,404,844,276,325,412,638,381,616,727,438,818,291,103,455,753,717,443,567,361,1257,720,692,1014,1303,1293,1060,732,602,948,649,641,387,299,430,672,355,672,339,265,240,308,222,153,577,169,159,990,1240,1030,1470,886,717,585,1985,1387,2053,1448,971
OTAU004573-RA,29,21,8,12,24,30,2,3,6,13,4,11,13,32,3,0,1,2,0,1,1,0,1,1,0,3,3,2,0,1,0,1,1,1,33,40,27,33,13,31,29,2,0,1,0,1,2,0,0,2,1,1,1,0,5,1,2,1,0,3,1,1
OTAU004574-RA,780,567,388,464,555,637,346,429,674,955,503,524,666,566,1683,418,175,683,1516,1334,563,928,558,1893,1594,977,1385,2300,1646,1442,1019,763,1185,937,707,543,388,512,453,306,656,676,476,433,443,541,389,823,339,272,1608,1316,1832,1660,1195,1197,857,2604,1976,2410,1724,1503
OTAU004575-RA,75,80,44,43,50,85,33,35,205,100,51,75,146,290,106,15,11,125,73,95,119,335,215,570,381,379,453,390,181,385,186,123,216,162,120,63,61,61,91,46,102,35,25,45,23,31,17,36,24,24,208,383,322,328,351,255,141,220,287,439,322,286
OTAU004576-RA,22,10,5,8,32,591,15,15,207,23,7,618,450,219,32,22,1,216,71,53,188,24,16,76,406,34,411,61,38,345,29,17,50,29,14,22,4,9,497,70,367,36,23,27,17,17,6,24,8,4,68,49,44,91,246,40,26,56,71,128,54,26
OTAU004577-RA,115,71,36,50,83,191,59,58,105,140,103,131,129,131,381,168,55,234,389,440,204,180,117,406,255,262,262,359,511,376,253,164,281,197,135,63,54,73,145,76,114,201,152,136,151,225,122,302,80,68,289,224,319,269,241,256,230,551,416,659,337,328
OTAU004578-RA,191,146,59,97,120,258,74,83,132,227,107,215,223,194,487,147,72,287,716,550,168,327,203,716,357,427,613,577,494,604,296,152,431,289,136,93,68,84,217,95,222,296,234,139,119,141,78,456,78,67,558,452,489,612,385,384,251,1223,753,1045,321,265
OTAU004580-RA,25,30,23,29,35,55,13,19,36,44,30,56,50,44,78,26,17,42,69,72,57,48,26,120,69,71,98,114,94,102,54,51,87,62,40,20,24,23,39,15,51,35,20,23,25,32,17,35,9,15,88,81,80,86,72,72,44,130,89,158,89,70
OTAU004582-RA,71,40,28,32,49,68,19,20,62,73,57,68,71,78,148,46,14,82,124,121,77,106,65,213,136,118,166,218,159,158,103,47,106,104,71,35,25,55,93,31,83,63,57,49,44,53,29,88,38,19,147,165,167,184,138,129,88,227,187,232,156,140
OTAU004583-RA,49,55,23,30,33,65,22,24,65,61,42,54,76,65,121,25,9,41,115,95,44,64,48,125,77,65,114,169,95,74,55,44,83,61,48,29,22,27,62,30,79,45,40,27,24,42,24,67,15,15,132,109,119,110,107,111,46,179,141,142,83,82
OTAU004584-RA,549,524,159,204,302,567,287,427,696,609,323,597,466,446,2369,412,151,676,1523,1038,599,2124,1177,3871,1607,2310,4082,3713,5061,5353,2840,2003,3414,3402,444,314,198,280,554,243,660,599,464,318,337,361,220,818,246,175,2545,3808,3151,5384,2003,2100,2448,7060,4919,7329,3248,2262
OTAU004585-RA,395,269,191,196,342,703,171,209,330,753,352,525,573,451,885,128,63,290,588,439,229,2484,1434,4122,931,2895,5327,2437,2100,2374,1118,731,1659,1319,337,270,230,287,538,339,550,228,210,145,127,160,88,464,117,90,2203,3743,2619,5286,1668,1634,1019,3484,2478,3342,1424,1089
OTAU004586-RA,725,662,276,339,442,565,314,388,622,930,393,386,389,449,165,112,47,185,196,210,280,93,61,218,175,113,167,185,290,195,134,112,157,133,636,352,336,501,276,364,698,88,61,97,110,60,66,130,71,57,123,126,139,145,84,65,95,300,223,249,224,199
